	SubjectID1	SubjectID2	Group1	Group2	Distance
6573	SRS015960	SRS024482	Stool	Retroauricular crease	5.274592399597168
6574	SRS015960	SRS024596	Stool	Retroauricular crease	5.401851177215576
6575	SRS015960	SRS024598	Stool	Retroauricular crease	5.421281337738037
6576	SRS015960	SRS024655	Stool	Retroauricular crease	5.3785719871521
6577	SRS015960	SRS058182	Stool	Retroauricular crease	5.375249862670898
6578	SRS016018	SRS013258	Stool	Retroauricular crease	5.372771739959717
6579	SRS016018	SRS013261	Stool	Retroauricular crease	5.400769710540771
6580	SRS016018	SRS016944	Stool	Retroauricular crease	5.214151382446289
6581	SRS016018	SRS017849	Stool	Retroauricular crease	5.306548118591309
6582	SRS016018	SRS017851	Stool	Retroauricular crease	5.351855278015137
6583	SRS016018	SRS019081	Stool	Retroauricular crease	5.361934661865234
6584	SRS016018	SRS020261	Stool	Retroauricular crease	5.363471508026123
6585	SRS016018	SRS020263	Stool	Retroauricular crease	5.322093486785889
6586	SRS016018	SRS024482	Stool	Retroauricular crease	5.221327781677246
6587	SRS016018	SRS024596	Stool	Retroauricular crease	5.384334564208984
6588	SRS016018	SRS024598	Stool	Retroauricular crease	5.404145240783691
6589	SRS016018	SRS024655	Stool	Retroauricular crease	5.34683895111084
6590	SRS016018	SRS058182	Stool	Retroauricular crease	5.349622249603271
6591	SRS016056	SRS013258	Stool	Retroauricular crease	5.423288345336914
6592	SRS016056	SRS013261	Stool	Retroauricular crease	5.443169593811035
6593	SRS016056	SRS016944	Stool	Retroauricular crease	5.318234443664551
6594	SRS016056	SRS017849	Stool	Retroauricular crease	5.377194404602051
6595	SRS016056	SRS017851	Stool	Retroauricular crease	5.412444114685059
6596	SRS016056	SRS019081	Stool	Retroauricular crease	5.44419002532959
6597	SRS016056	SRS020261	Stool	Retroauricular crease	5.424900531768799
6598	SRS016056	SRS020263	Stool	Retroauricular crease	5.420551300048828
6599	SRS016056	SRS024482	Stool	Retroauricular crease	5.353341102600098
6600	SRS016056	SRS024596	Stool	Retroauricular crease	5.426132202148438
6601	SRS016056	SRS024598	Stool	Retroauricular crease	5.441166400909424
6602	SRS016056	SRS024655	Stool	Retroauricular crease	5.421609401702881
6603	SRS016056	SRS058182	Stool	Retroauricular crease	5.435007572174072
6604	SRS016095	SRS013258	Stool	Retroauricular crease	5.141321659088135
6605	SRS016095	SRS013261	Stool	Retroauricular crease	5.199080467224121
6606	SRS016095	SRS016944	Stool	Retroauricular crease	4.858432769775391
6607	SRS016095	SRS017849	Stool	Retroauricular crease	5.056071281433105
6608	SRS016095	SRS017851	Stool	Retroauricular crease	5.09603214263916
6609	SRS016095	SRS019081	Stool	Retroauricular crease	5.059903621673584
6610	SRS016095	SRS020261	Stool	Retroauricular crease	5.155529499053955
6611	SRS016095	SRS020263	Stool	Retroauricular crease	5.108640670776367
6612	SRS016095	SRS024482	Stool	Retroauricular crease	4.910597801208496
6613	SRS016095	SRS024596	Stool	Retroauricular crease	5.174327373504639
6614	SRS016095	SRS024598	Stool	Retroauricular crease	5.197037220001221
6615	SRS016095	SRS024655	Stool	Retroauricular crease	5.102965354919434
6616	SRS016095	SRS058182	Stool	Retroauricular crease	5.11241626739502
6617	SRS016203	SRS013258	Stool	Retroauricular crease	5.158830642700195
6618	SRS016203	SRS013261	Stool	Retroauricular crease	5.271353721618652
6619	SRS016203	SRS016944	Stool	Retroauricular crease	4.868837833404541
6620	SRS016203	SRS017849	Stool	Retroauricular crease	5.084514617919922
6621	SRS016203	SRS017851	Stool	Retroauricular crease	5.108911991119385
6622	SRS016203	SRS019081	Stool	Retroauricular crease	5.110615253448486
6623	SRS016203	SRS020261	Stool	Retroauricular crease	5.202218532562256
6624	SRS016203	SRS020263	Stool	Retroauricular crease	5.159615993499756
6625	SRS016203	SRS024482	Stool	Retroauricular crease	4.924534797668457
6626	SRS016203	SRS024596	Stool	Retroauricular crease	5.225609302520752
6627	SRS016203	SRS024598	Stool	Retroauricular crease	5.253105640411377
6628	SRS016203	SRS024655	Stool	Retroauricular crease	5.140986442565918
6629	SRS016203	SRS058182	Stool	Retroauricular crease	5.19412899017334
6630	SRS016267	SRS013258	Stool	Retroauricular crease	5.384789943695068
6631	SRS016267	SRS013261	Stool	Retroauricular crease	5.414620876312256
6632	SRS016267	SRS016944	Stool	Retroauricular crease	5.26161527633667
6633	SRS016267	SRS017849	Stool	Retroauricular crease	5.331709861755371
6634	SRS016267	SRS017851	Stool	Retroauricular crease	5.36589527130127
6635	SRS016267	SRS019081	Stool	Retroauricular crease	5.409672737121582
6636	SRS016267	SRS020261	Stool	Retroauricular crease	5.366756439208984
6637	SRS016267	SRS020263	Stool	Retroauricular crease	5.364043235778809
6638	SRS016267	SRS024482	Stool	Retroauricular crease	5.296645164489746
6639	SRS016267	SRS024596	Stool	Retroauricular crease	5.386336803436279
6640	SRS016267	SRS024598	Stool	Retroauricular crease	5.407664775848389
6641	SRS016267	SRS024655	Stool	Retroauricular crease	5.379149913787842
6642	SRS016267	SRS058182	Stool	Retroauricular crease	5.389964580535889
6643	SRS016335	SRS013258	Stool	Retroauricular crease	5.180699348449707
6644	SRS016335	SRS013261	Stool	Retroauricular crease	5.231051445007324
6645	SRS016335	SRS016944	Stool	Retroauricular crease	4.916460037231445
6646	SRS016335	SRS017849	Stool	Retroauricular crease	5.114297866821289
6647	SRS016335	SRS017851	Stool	Retroauricular crease	5.15814208984375
6648	SRS016335	SRS019081	Stool	Retroauricular crease	5.078070640563965
6649	SRS016335	SRS020261	Stool	Retroauricular crease	5.170860767364502
6650	SRS016335	SRS020263	Stool	Retroauricular crease	5.128546714782715
6651	SRS016335	SRS024482	Stool	Retroauricular crease	4.970789909362793
6652	SRS016335	SRS024596	Stool	Retroauricular crease	5.194370269775391
6653	SRS016335	SRS024598	Stool	Retroauricular crease	5.217128276824951
6654	SRS016335	SRS024655	Stool	Retroauricular crease	5.126962661743164
6655	SRS016335	SRS058182	Stool	Retroauricular crease	5.15236234664917
6656	SRS016437	SRS013258	Stool	Retroauricular crease	5.376217842102051
6657	SRS016437	SRS013261	Stool	Retroauricular crease	5.453003883361816
6658	SRS016437	SRS016944	Stool	Retroauricular crease	4.783568382263184
6659	SRS016437	SRS017849	Stool	Retroauricular crease	5.282309532165527
6660	SRS016437	SRS017851	Stool	Retroauricular crease	5.274050235748291
6661	SRS016437	SRS019081	Stool	Retroauricular crease	5.436290264129639
6662	SRS016437	SRS020261	Stool	Retroauricular crease	5.425226211547852
6663	SRS016437	SRS020263	Stool	Retroauricular crease	5.421962738037109
6664	SRS016437	SRS024482	Stool	Retroauricular crease	5.287944316864014
6665	SRS016437	SRS024596	Stool	Retroauricular crease	5.426661014556885
6666	SRS016437	SRS024598	Stool	Retroauricular crease	5.43743371963501
6667	SRS016437	SRS024655	Stool	Retroauricular crease	5.408119678497314
6668	SRS016437	SRS058182	Stool	Retroauricular crease	5.444859027862549
6669	SRS016517	SRS013258	Stool	Retroauricular crease	4.680267333984375
6670	SRS016517	SRS013261	Stool	Retroauricular crease	4.715890884399414
6671	SRS016517	SRS016944	Stool	Retroauricular crease	4.615939140319824
6672	SRS016517	SRS017849	Stool	Retroauricular crease	4.613234519958496
6673	SRS016517	SRS017851	Stool	Retroauricular crease	4.656075477600098
6674	SRS016517	SRS019081	Stool	Retroauricular crease	4.507259845733643
6675	SRS016517	SRS020261	Stool	Retroauricular crease	4.664966583251953
6676	SRS016517	SRS020263	Stool	Retroauricular crease	4.62382984161377
6677	SRS016517	SRS024482	Stool	Retroauricular crease	4.460758209228516
6678	SRS016517	SRS024596	Stool	Retroauricular crease	4.687527656555176
6679	SRS016517	SRS024598	Stool	Retroauricular crease	4.704638481140137
6680	SRS016517	SRS024655	Stool	Retroauricular crease	4.622729778289795
6681	SRS016517	SRS058182	Stool	Retroauricular crease	4.636253356933594
6682	SRS016585	SRS013258	Stool	Retroauricular crease	5.551907062530518
6683	SRS016585	SRS013261	Stool	Retroauricular crease	5.633777141571045
6684	SRS016585	SRS016944	Stool	Retroauricular crease	4.186561584472656
6685	SRS016585	SRS017849	Stool	Retroauricular crease	5.479824066162109
6686	SRS016585	SRS017851	Stool	Retroauricular crease	5.440661430358887
6687	SRS016585	SRS019081	Stool	Retroauricular crease	5.612488746643066
6688	SRS016585	SRS020261	Stool	Retroauricular crease	5.611437320709229
6689	SRS016585	SRS020263	Stool	Retroauricular crease	5.607668876647949
6690	SRS016585	SRS024482	Stool	Retroauricular crease	5.449574947357178
6691	SRS016585	SRS024596	Stool	Retroauricular crease	5.609757423400879
6692	SRS016585	SRS024598	Stool	Retroauricular crease	5.621363162994385
6693	SRS016585	SRS024655	Stool	Retroauricular crease	5.577709674835205
6694	SRS016585	SRS058182	Stool	Retroauricular crease	5.629314422607422
6695	SRS016753	SRS013258	Stool	Retroauricular crease	5.406466484069824
6696	SRS016753	SRS013261	Stool	Retroauricular crease	5.431043148040771
6697	SRS016753	SRS016944	Stool	Retroauricular crease	5.294318675994873
6698	SRS016753	SRS017849	Stool	Retroauricular crease	5.358014106750488
6699	SRS016753	SRS017851	Stool	Retroauricular crease	5.39305305480957
6700	SRS016753	SRS019081	Stool	Retroauricular crease	5.426726341247559
6701	SRS016753	SRS020261	Stool	Retroauricular crease	5.409616947174072
6702	SRS016753	SRS020263	Stool	Retroauricular crease	5.405180931091309
6703	SRS016753	SRS024482	Stool	Retroauricular crease	5.329964637756348
6704	SRS016753	SRS024596	Stool	Retroauricular crease	5.414270401000977
6705	SRS016753	SRS024598	Stool	Retroauricular crease	5.43215274810791
6706	SRS016753	SRS024655	Stool	Retroauricular crease	5.407319068908691
6707	SRS016753	SRS058182	Stool	Retroauricular crease	5.41981315612793
6708	SRS016954	SRS013258	Stool	Retroauricular crease	5.361067295074463
6709	SRS016954	SRS013261	Stool	Retroauricular crease	5.354126453399658
6710	SRS016954	SRS016944	Stool	Retroauricular crease	5.154001712799072
6711	SRS016954	SRS017849	Stool	Retroauricular crease	5.298999309539795
6712	SRS016954	SRS017851	Stool	Retroauricular crease	5.344439506530762
6713	SRS016954	SRS019081	Stool	Retroauricular crease	5.291555404663086
6714	SRS016954	SRS020261	Stool	Retroauricular crease	5.333426952362061
6715	SRS016954	SRS020263	Stool	Retroauricular crease	5.298306941986084
6716	SRS016954	SRS024482	Stool	Retroauricular crease	5.155501365661621
6717	SRS016954	SRS024596	Stool	Retroauricular crease	5.357135772705078
6718	SRS016954	SRS024598	Stool	Retroauricular crease	5.368639469146729
6719	SRS016954	SRS024655	Stool	Retroauricular crease	5.295505523681641
6720	SRS016954	SRS058182	Stool	Retroauricular crease	5.275643825531006
6721	SRS017103	SRS013258	Stool	Retroauricular crease	5.254253387451172
6722	SRS017103	SRS013261	Stool	Retroauricular crease	5.295573711395264
6723	SRS017103	SRS016944	Stool	Retroauricular crease	5.062740802764893
6724	SRS017103	SRS017849	Stool	Retroauricular crease	5.185418128967285
6725	SRS017103	SRS017851	Stool	Retroauricular crease	5.225532054901123
6726	SRS017103	SRS019081	Stool	Retroauricular crease	5.236706733703613
6727	SRS017103	SRS020261	Stool	Retroauricular crease	5.258412837982178
6728	SRS017103	SRS020263	Stool	Retroauricular crease	5.216767311096191
6729	SRS017103	SRS024482	Stool	Retroauricular crease	5.076326370239258
6730	SRS017103	SRS024596	Stool	Retroauricular crease	5.2794508934021
6731	SRS017103	SRS024598	Stool	Retroauricular crease	5.299092769622803
6732	SRS017103	SRS024655	Stool	Retroauricular crease	5.222439765930176
6733	SRS017103	SRS058182	Stool	Retroauricular crease	5.224570274353027
6734	SRS017191	SRS013258	Stool	Retroauricular crease	5.354178428649902
6735	SRS017191	SRS013261	Stool	Retroauricular crease	5.348018646240234
6736	SRS017191	SRS016944	Stool	Retroauricular crease	5.168454647064209
6737	SRS017191	SRS017849	Stool	Retroauricular crease	5.292996883392334
6738	SRS017191	SRS017851	Stool	Retroauricular crease	5.337205410003662
6739	SRS017191	SRS019081	Stool	Retroauricular crease	5.304604530334473
6740	SRS017191	SRS020261	Stool	Retroauricular crease	5.326374530792236
6741	SRS017191	SRS020263	Stool	Retroauricular crease	5.291258335113525
6742	SRS017191	SRS024482	Stool	Retroauricular crease	5.164639472961426
6743	SRS017191	SRS024596	Stool	Retroauricular crease	5.350449085235596
6744	SRS017191	SRS024598	Stool	Retroauricular crease	5.361682891845703
6745	SRS017191	SRS024655	Stool	Retroauricular crease	5.288691520690918
6746	SRS017191	SRS058182	Stool	Retroauricular crease	5.269912242889404
6747	SRS017307	SRS013258	Stool	Retroauricular crease	5.618357181549072
6748	SRS017307	SRS013261	Stool	Retroauricular crease	5.635083198547363
6749	SRS017307	SRS016944	Stool	Retroauricular crease	5.430706977844238
6750	SRS017307	SRS017849	Stool	Retroauricular crease	5.548501014709473
6751	SRS017307	SRS017851	Stool	Retroauricular crease	5.600037574768066
6752	SRS017307	SRS019081	Stool	Retroauricular crease	5.575557231903076
6753	SRS017307	SRS020261	Stool	Retroauricular crease	5.598066329956055
6754	SRS017307	SRS020263	Stool	Retroauricular crease	5.558492183685303
6755	SRS017307	SRS024482	Stool	Retroauricular crease	5.428287029266357
6756	SRS017307	SRS024596	Stool	Retroauricular crease	5.619160652160645
6757	SRS017307	SRS024598	Stool	Retroauricular crease	5.63980770111084
6758	SRS017307	SRS024655	Stool	Retroauricular crease	5.556171417236328
6759	SRS017307	SRS058182	Stool	Retroauricular crease	5.559207439422607
6760	SRS017521	SRS013258	Stool	Retroauricular crease	5.228097915649414
6761	SRS017521	SRS013261	Stool	Retroauricular crease	5.227677822113037
6762	SRS017521	SRS016944	Stool	Retroauricular crease	4.955595970153809
6763	SRS017521	SRS017849	Stool	Retroauricular crease	5.156683921813965
6764	SRS017521	SRS017851	Stool	Retroauricular crease	5.209015846252441
6765	SRS017521	SRS019081	Stool	Retroauricular crease	5.104419231414795
6766	SRS017521	SRS020261	Stool	Retroauricular crease	5.202479362487793
6767	SRS017521	SRS020263	Stool	Retroauricular crease	5.163785934448242
6768	SRS017521	SRS024482	Stool	Retroauricular crease	5.012897491455078
6769	SRS017521	SRS024596	Stool	Retroauricular crease	5.224490642547607
6770	SRS017521	SRS024598	Stool	Retroauricular crease	5.236950874328613
6771	SRS017521	SRS024655	Stool	Retroauricular crease	5.164087295532227
6772	SRS017521	SRS058182	Stool	Retroauricular crease	5.149670600891113
6773	SRS017701	SRS013258	Stool	Retroauricular crease	5.454554557800293
6774	SRS017701	SRS013261	Stool	Retroauricular crease	5.448400974273682
6775	SRS017701	SRS016944	Stool	Retroauricular crease	5.332391738891602
6776	SRS017701	SRS017849	Stool	Retroauricular crease	5.399760246276855
6777	SRS017701	SRS017851	Stool	Retroauricular crease	5.438179969787598
6778	SRS017701	SRS019081	Stool	Retroauricular crease	5.469108104705811
6779	SRS017701	SRS020261	Stool	Retroauricular crease	5.431356430053711
6780	SRS017701	SRS020263	Stool	Retroauricular crease	5.432286262512207
6781	SRS017701	SRS024482	Stool	Retroauricular crease	5.364348411560059
6782	SRS017701	SRS024596	Stool	Retroauricular crease	5.451027393341064
6783	SRS017701	SRS024598	Stool	Retroauricular crease	5.462530136108398
6784	SRS017701	SRS024655	Stool	Retroauricular crease	5.443503856658936
6785	SRS017701	SRS058182	Stool	Retroauricular crease	5.425199031829834
6786	SRS017821	SRS013258	Stool	Retroauricular crease	5.374772548675537
6787	SRS017821	SRS013261	Stool	Retroauricular crease	5.377351760864258
6788	SRS017821	SRS016944	Stool	Retroauricular crease	5.21208667755127
6789	SRS017821	SRS017849	Stool	Retroauricular crease	5.309629440307617
6790	SRS017821	SRS017851	Stool	Retroauricular crease	5.357076168060303
6791	SRS017821	SRS019081	Stool	Retroauricular crease	5.350286483764648
6792	SRS017821	SRS020261	Stool	Retroauricular crease	5.347855567932129
6793	SRS017821	SRS020263	Stool	Retroauricular crease	5.312625408172607
6794	SRS017821	SRS024482	Stool	Retroauricular crease	5.21159553527832
6795	SRS017821	SRS024596	Stool	Retroauricular crease	5.371338844299316
6796	SRS017821	SRS024598	Stool	Retroauricular crease	5.383529186248779
6797	SRS017821	SRS024655	Stool	Retroauricular crease	5.327245235443115
6798	SRS017821	SRS058182	Stool	Retroauricular crease	5.315301895141602
6799	SRS018133	SRS013258	Stool	Retroauricular crease	5.456867694854736
6800	SRS018133	SRS013261	Stool	Retroauricular crease	5.466622352600098
6801	SRS018133	SRS016944	Stool	Retroauricular crease	5.360974311828613
6802	SRS018133	SRS017849	Stool	Retroauricular crease	5.413155555725098
6803	SRS018133	SRS017851	Stool	Retroauricular crease	5.447380542755127
6804	SRS018133	SRS019081	Stool	Retroauricular crease	5.480301380157471
6805	SRS018133	SRS020261	Stool	Retroauricular crease	5.458155632019043
6806	SRS018133	SRS020263	Stool	Retroauricular crease	5.458324432373047
6807	SRS018133	SRS024482	Stool	Retroauricular crease	5.394316673278809
6808	SRS018133	SRS024596	Stool	Retroauricular crease	5.458499431610107
6809	SRS018133	SRS024598	Stool	Retroauricular crease	5.462792873382568
6810	SRS018133	SRS024655	Stool	Retroauricular crease	5.453050136566162
6811	SRS018133	SRS058182	Stool	Retroauricular crease	5.45935583114624
6812	SRS018313	SRS013258	Stool	Retroauricular crease	5.400217533111572
6813	SRS018313	SRS013261	Stool	Retroauricular crease	5.395334720611572
6814	SRS018313	SRS016944	Stool	Retroauricular crease	5.237759590148926
6815	SRS018313	SRS017849	Stool	Retroauricular crease	5.339594841003418
6816	SRS018313	SRS017851	Stool	Retroauricular crease	5.382405757904053
6817	SRS018313	SRS019081	Stool	Retroauricular crease	5.376399040222168
6818	SRS018313	SRS020261	Stool	Retroauricular crease	5.373144149780273
6819	SRS018313	SRS020263	Stool	Retroauricular crease	5.337708473205566
6820	SRS018313	SRS024482	Stool	Retroauricular crease	5.234875679016113
6821	SRS018313	SRS024596	Stool	Retroauricular crease	5.397165775299072
6822	SRS018313	SRS024598	Stool	Retroauricular crease	5.408384799957275
6823	SRS018313	SRS024655	Stool	Retroauricular crease	5.350281715393066
6824	SRS018313	SRS058182	Stool	Retroauricular crease	5.330028533935547
